Entity,Code,Year,Total polio cases per million
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Seychelles,SYC,2021,0
Seychelles,SYC,2022,0
Seychelles,SYC,2023,0
Sierra Leone,SLE,1980,3.2665317
Sierra Leone,SLE,1981,13.965225
Sierra Leone,SLE,1982,9.403848
Sierra Leone,SLE,1983,14.222843
Sierra Leone,SLE,1984,11.455807
Sierra Leone,SLE,1985,12.001841
Sierra Leone,SLE,1986,3.6430583
Sierra Leone,SLE,1987,3.0396137
Sierra Leone,SLE,1988,0.9861393
Sierra Leone,SLE,1989,31.977564
Sierra Leone,SLE,1990,8.785335
Sierra Leone,SLE,1991,13.019123
Sierra Leone,SLE,1992,1.162365
Sierra Leone,SLE,1993,1.1639565
Sierra Leone,SLE,1994,1.6222645
Sierra Leone,SLE,1995,0
Sierra Leone,SLE,1997,0
Sierra Leone,SLE,1998,0.6741602
Sierra Leone,SLE,1999,3.1283827
Sierra Leone,SLE,2000,7.416983
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,1.757232
Sierra Leone,SLE,2010,0.15535913
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Sierra Leone,SLE,2020,1.2144805
Sierra Leone,SLE,2021,0.59377897
Sierra Leone,SLE,2022,0
Sierra Leone,SLE,2023,0
Singapore,SGP,1980,0.41653928
Singapore,SGP,1981,0
Singapore,SGP,1982,0.39884782
Singapore,SGP,1983,0.7797955
Singapore,SGP,1984,0.7620862
Singapore,SGP,1985,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Singapore,SGP,2022,0
Singapore,SGP,2023,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovakia,SVK,2018,0
Slovakia,SVK,2019,0
Slovakia,SVK,2020,0
Slovakia,SVK,2021,0
Slovakia,SVK,2022,0
Slovakia,SVK,2023,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Slovenia,SVN,2018,0
Slovenia,SVN,2019,0
Slovenia,SVN,2020,0
Slovenia,SVN,2021,0
Slovenia,SVN,2022,0
Slovenia,SVN,2023,0
Solomon Islands,SLB,1980,0
Solomon Islands,SLB,1981,0
Solomon Islands,SLB,1982,0
Solomon Islands,SLB,1983,0
Solomon Islands,SLB,1984,0
Solomon Islands,SLB,1985,0
Solomon Islands,SLB,1986,0
Solomon Islands,SLB,1987,0
Solomon Islands,SLB,1988,0
Solomon Islands,SLB,1989,0
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1993,0
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0
Solomon Islands,SLB,1997,0
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,1999,0
Solomon Islands,SLB,2000,0
Somalia,SOM,1983,11.3959875
Somalia,SOM,1984,2.9831896
Somalia,SOM,1985,0.90488976
Somalia,SOM,1986,0.14474751
Somalia,SOM,1987,7.404297
Somalia,SOM,1988,7.5414076
Somalia,SOM,1989,22.031498
Somalia,SOM,1997,0.129294
Somalia,SOM,1998,1.4894139
Somalia,SOM,1999,2.266093
Somalia,SOM,2000,11.007325
Somalia,SOM,2001,0.7717112
Somalia,SOM,2002,0.31877226
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,17.674099
Somalia,SOM,2006,3.2452548
Somalia,SOM,2007,0.7195479
Somalia,SOM,2008,0.087375395
Somalia,SOM,2009,0.51150745
Somalia,SOM,2010,0.08314867
Somalia,SOM,2011,0.7366879
Somalia,SOM,2012,0.0803837
Somalia,SOM,2013,15.172156
Somalia,SOM,2014,0.37567896
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0.84354776
Somalia,SOM,2019,0.18771926
Somalia,SOM,2020,0.8465855
Somalia,SOM,2021,0.058597453
Somalia,SOM,2022,0.28413114
Somalia,SOM,2023,0.4409322
South Africa,ZAF,1980,3.8013074
South Africa,ZAF,1981,4.2007685
South Africa,ZAF,1982,15.504916
South Africa,ZAF,1983,2.8871644
South Africa,ZAF,1984,2.1667345
South Africa,ZAF,1985,2.133146
South Africa,ZAF,1986,1.1755315
South Africa,ZAF,1987,0.6921502
South Africa,ZAF,1988,4.653172
South Africa,ZAF,1989,0.3620501
South Africa,ZAF,1990,0.12538378
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,2.2681587
South Africa,ZAF,1999,0.08627257
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0
South Africa,ZAF,2003,0
South Africa,ZAF,2004,0
South Africa,ZAF,2005,0
South Africa,ZAF,2006,0
South Africa,ZAF,2007,0
South Africa,ZAF,2008,0
South Africa,ZAF,2009,0
South Africa,ZAF,2010,0
South Africa,ZAF,2011,0
South Africa,ZAF,2012,0
South Africa,ZAF,2013,0
South Africa,ZAF,2014,0
South Africa,ZAF,2015,0
South Africa,ZAF,2016,0
South Africa,ZAF,2017,0
South Africa,ZAF,2018,0
South Africa,ZAF,2019,0
South Africa,ZAF,2020,0
South Africa,ZAF,2021,0
South Africa,ZAF,2022,0
South Africa,ZAF,2023,0
South America,,1980,7.2873425
South America,,1981,3.9845273
South America,,1982,2.2281723
South America,,1983,1.5065821
South America,,1984,0.90612465
South America,,1985,1.5372014
South America,,1986,2.804858
South America,,1987,1.5083029
South America,,1988,0.78664017
South America,,1989,0.26748836
South America,,1990,0.026922747
South America,,1991,0.029742079
South America,,1992,0
South America,,1993,0
South America,,1994,0
South America,,1995,0
South America,,1996,0
South America,,1997,0
South America,,1998,0
South America,,1999,0
South America,,2000,0
South America,,2001,0
South America,,2002,0
South America,,2003,0
South America,,2004,0
South America,,2005,0
South America,,2006,0
South America,,2007,0
South America,,2008,0
South America,,2009,0
South America,,2010,0
South America,,2011,0
South America,,2012,0
South America,,2013,0
South America,,2014,0
South America,,2015,0
South America,,2016,0
South America,,2017,0
South America,,2018,0
South America,,2019,0
South America,,2020,0
South America,,2021,0
South America,,2022,0
South America,,2023,0
South Korea,KOR,1980,0.3667754
South Korea,KOR,1981,0.051637013
South Korea,KOR,1982,0.050757006
South Korea,KOR,1983,0.12483227
South Korea,KOR,1984,0
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0
South Korea,KOR,1993,0
South Korea,KOR,1994,0
South Korea,KOR,1995,0
South Korea,KOR,1996,0
South Korea,KOR,1997,0
South Korea,KOR,1998,0
South Korea,KOR,1999,0
South Korea,KOR,2000,0
South Korea,KOR,2001,0
South Korea,KOR,2002,0
South Korea,KOR,2003,0
South Korea,KOR,2004,0
South Korea,KOR,2005,0
South Korea,KOR,2006,0
South Korea,KOR,2007,0
South Korea,KOR,2008,0
South Korea,KOR,2009,0
South Korea,KOR,2010,0
South Korea,KOR,2011,0
South Korea,KOR,2012,0
South Korea,KOR,2013,0
South Korea,KOR,2014,0
South Korea,KOR,2015,0
South Korea,KOR,2016,0
South Korea,KOR,2017,0
South Korea,KOR,2018,0
South Korea,KOR,2019,0
South Korea,KOR,2020,0
South Korea,KOR,2021,0
South Korea,KOR,2022,0
South Korea,KOR,2023,0
South Sudan,SSD,2000,0
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0.17835985
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,4.714213
South Sudan,SSD,2021,0.83734345
South Sudan,SSD,2022,0
South Sudan,SSD,2023,0.27054334
Spain,ESP,1980,0.45343414
Spain,ESP,1981,0.34429199
Spain,ESP,1982,0.5528914
Spain,ESP,1983,0.70736617
Spain,ESP,1984,0.052178547
Spain,ESP,1985,0.15595789
Spain,ESP,1986,0
Spain,ESP,1987,0.2842779
Spain,ESP,1988,0.10314137
Spain,ESP,1989,0.0257418
Spain,ESP,1990,0
Spain,ESP,1991,0
Spain,ESP,1992,0
Spain,ESP,1993,0
Spain,ESP,1994,0
Spain,ESP,1995,0
Spain,ESP,1996,0
Spain,ESP,1997,0
Spain,ESP,1998,0
Spain,ESP,1999,0
Spain,ESP,2000,0
Spain,ESP,2001,0
Spain,ESP,2002,0
Spain,ESP,2003,0
Spain,ESP,2004,0
Spain,ESP,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Spain,ESP,2016,0
Spain,ESP,2017,0
Spain,ESP,2018,0
Spain,ESP,2019,0
Spain,ESP,2020,0
Spain,ESP,2021,0
Spain,ESP,2022,0
Spain,ESP,2023,0
Sri Lanka,LKA,1980,17.666374
Sri Lanka,LKA,1981,16.711714
Sri Lanka,LKA,1982,5.4408536
Sri Lanka,LKA,1983,3.6402075
Sri Lanka,LKA,1984,1.0080279
Sri Lanka,LKA,1985,0.68355507
Sri Lanka,LKA,1986,0.5515382
Sri Lanka,LKA,1987,5.8016057
Sri Lanka,LKA,1988,0.95387214
Sri Lanka,LKA,1989,0.23542455
Sri Lanka,LKA,1990,0.5231312
Sri Lanka,LKA,1991,0.057416502
Sri Lanka,LKA,1992,0.68087184
Sri Lanka,LKA,1993,0.8414859
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sri Lanka,LKA,2020,0
Sri Lanka,LKA,2021,0
Sri Lanka,LKA,2022,0
Sri Lanka,LKA,2023,0
Sudan,SDN,1980,248.95657
Sudan,SDN,1981,3.619788
Sudan,SDN,1982,4.8542
Sudan,SDN,1983,5.8182983
Sudan,SDN,1984,4.0697412
Sudan,SDN,1985,8.761502
Sudan,SDN,1986,8.145838
Sudan,SDN,1987,4.8935933
Sudan,SDN,1988,4.5468283
Sudan,SDN,1989,2.461544
Sudan,SDN,1990,0.18965532
Sudan,SDN,1991,1.2585236
Sudan,SDN,1992,0.4591356
Sudan,SDN,1993,11.370172
Sudan,SDN,1994,1.1011454
Sudan,SDN,1995,0.944587
Sudan,SDN,1996,2.1372662
Sudan,SDN,1997,1.3494518
Sudan,SDN,1998,1.997671
Sudan,SDN,1999,2.3406265
Sudan,SDN,2000,3.0039418
Sudan,SDN,2001,0.037109535
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,4.404896
Sudan,SDN,2005,0.9139968
Sudan,SDN,2006,0
Sudan,SDN,2007,0.03206036
Sudan,SDN,2008,0.81084687
Sudan,SDN,2009,1.365782
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Sudan,SDN,2020,1.3276184
Sudan,SDN,2021,0
Sudan,SDN,2022,0.021333698
Sudan,SDN,2023,0
Suriname,SUR,1980,0
Suriname,SUR,1981,0
Suriname,SUR,1982,2.6503968
Suriname,SUR,1983,0
Suriname,SUR,1984,0
Suriname,SUR,1985,0
Suriname,SUR,1986,0
Suriname,SUR,1987,0
Suriname,SUR,1988,0
Suriname,SUR,1989,0
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0
Suriname,SUR,1996,0
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Sweden,SWE,1980,0
Sweden,SWE,1981,0
Sweden,SWE,1982,0
Sweden,SWE,1983,0
Sweden,SWE,1984,0
Sweden,SWE,1985,0
Sweden,SWE,1986,0
Sweden,SWE,1987,0
Sweden,SWE,1988,0
Sweden,SWE,1989,0
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0.11573703
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,0
Sweden,SWE,2017,0
Sweden,SWE,2018,0
Sweden,SWE,2019,0
Sweden,SWE,2020,0
Sweden,SWE,2021,0
Sweden,SWE,2022,0
Sweden,SWE,2023,0
Switzerland,CHE,1980,0.15824999
Switzerland,CHE,1981,0.47216576
Switzerland,CHE,1982,0.1564712
Switzerland,CHE,1983,0
Switzerland,CHE,1984,0.1552445
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Switzerland,CHE,2020,0
Switzerland,CHE,2021,0
Switzerland,CHE,2022,0
Switzerland,CHE,2023,0
Syria,SYR,1980,35.060287
Syria,SYR,1981,26.945854
Syria,SYR,1982,27.54776
Syria,SYR,1983,4.3719354
Syria,SYR,1984,2.8478444
Syria,SYR,1985,2.3717072
Syria,SYR,1986,3.6671605
Syria,SYR,1987,3.4571073
Syria,SYR,1988,2.9165099
Syria,SYR,1989,1.0802635
Syria,SYR,1990,1.0476265
Syria,SYR,1991,1.8775988
Syria,SYR,1992,1.672189
Syria,SYR,1993,0
Syria,SYR,1994,0.14365102
Syria,SYR,1995,0.27945742
Syria,SYR,1996,0
Syria,SYR,1997,0
Syria,SYR,1998,0
Syria,SYR,1999,0.06288831
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,1.6282228
Syria,SYR,2014,0.04982007
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,3.8981488
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Syria,SYR,2021,0
Syria,SYR,2022,0
Syria,SYR,2023,0
Tajikistan,TJK,1991,20.69717
Tajikistan,TJK,1992,0.8839832
Tajikistan,TJK,1993,2.4484878
Tajikistan,TJK,1994,4.4796753
Tajikistan,TJK,1995,0
Tajikistan,TJK,1996,0
Tajikistan,TJK,1997,0.16347706
Tajikistan,TJK,1998,0
Tajikistan,TJK,1999,0
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,60.353317
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0.10478653
Tajikistan,TJK,2021,3.5897148
Tajikistan,TJK,2022,0
Tajikistan,TJK,2023,0
Tanzania,TZA,1980,4.7155976
Tanzania,TZA,1981,3.4689174
Tanzania,TZA,1982,1.2682974
Tanzania,TZA,1983,4.7707396
Tanzania,TZA,1984,4.941168
Tanzania,TZA,1985,15.064488
Tanzania,TZA,1986,9.860972
Tanzania,TZA,1987,23.983976
Tanzania,TZA,1988,0.16100368
Tanzania,TZA,1989,0.117541514
Tanzania,TZA,1990,0.11447749
Tanzania,TZA,1991,0.14874917
Tanzania,TZA,1992,0.3263148
Tanzania,TZA,1993,0.035125904
Tanzania,TZA,1994,0.30407122
Tanzania,TZA,1996,0.28901055
Tanzania,TZA,1997,0.31460539
Tanzania,TZA,1998,2.0228956
Tanzania,TZA,1999,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,0
Tanzania,TZA,2019,0
Tanzania,TZA,2020,0
Tanzania,TZA,2021,0
Tanzania,TZA,2022,0
Tanzania,TZA,2023,0.02965682
Thailand,THA,1980,6.5591326
Thailand,THA,1981,5.499998
Thailand,THA,1982,5.7861223
Thailand,THA,1983,2.958667
Thailand,THA,1984,1.631856
Thailand,THA,1985,1.2847136
Thailand,THA,1986,1.823752
Thailand,THA,1987,0.47637936
Thailand,THA,1988,0.20595026
Thailand,THA,1989,0.34975326
Thailand,THA,1990,0.0724265
Thailand,THA,1991,0.089126766
Thailand,THA,1992,0.15806384
Thailand,THA,1993,0.12115741
Thailand,THA,1994,0.017061932
Thailand,THA,1995,0.03365596
Thailand,THA,1996,0.016608233
Thailand,THA,1997,0.31153107
Thailand,THA,1998,0.5020632
Thailand,THA,1999,0.38435268
Thailand,THA,2000,0.31712505
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0
Thailand,THA,2007,0
Thailand,THA,2008,0
Thailand,THA,2009,0
Thailand,THA,2010,0
Thailand,THA,2011,0
Thailand,THA,2012,0
Thailand,THA,2013,0
Thailand,THA,2014,0
Thailand,THA,2015,0
Thailand,THA,2016,0
Thailand,THA,2017,0
Thailand,THA,2018,0
Thailand,THA,2019,0
Thailand,THA,2020,0
Thailand,THA,2021,0
Thailand,THA,2022,0
Thailand,THA,2023,0
Togo,TGO,1980,62.717686
Togo,TGO,1981,49.21608
Togo,TGO,1982,52.259964
Togo,TGO,1983,19.829638
Togo,TGO,1984,19.181707
Togo,TGO,1985,20.680279
Togo,TGO,1986,13.374519
Togo,TGO,1987,24.542072
Togo,TGO,1988,6.842892
Togo,TGO,1989,2.1255898
Togo,TGO,1990,5.1600146
Togo,TGO,1991,5.2628636
Togo,TGO,1992,2.92239
Togo,TGO,1993,0.49038887
Togo,TGO,1994,1.466056
Togo,TGO,1995,1.1683408
Togo,TGO,1996,0.44985348
Togo,TGO,1997,0.43548724
Togo,TGO,1998,1.0574629
Togo,TGO,1999,0.20542532
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0.1844678
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0.48212203
Togo,TGO,2009,0.9377013
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0.97050947
Togo,TGO,2020,1.0660244
Togo,TGO,2021,0
Togo,TGO,2022,0.2260219
Togo,TGO,2023,0
Tonga,TON,1980,0
Tonga,TON,1981,0
Tonga,TON,1982,0
Tonga,TON,1983,0
Tonga,TON,1984,0
Tonga,TON,1985,0
Tonga,TON,1986,0
Tonga,TON,1987,0
Tonga,TON,1988,0
Tonga,TON,1989,0
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Tunisia,TUN,1980,2.2802732
Tunisia,TUN,1981,5.9311523
Tunisia,TUN,1982,0.8676835
Tunisia,TUN,1983,0.5640738
Tunisia,TUN,1984,3.022328
Tunisia,TUN,1985,2.5414338
Tunisia,TUN,1986,1.4331303
Tunisia,TUN,1987,2.9208915
Tunisia,TUN,1988,0.24786858
Tunisia,TUN,1989,0
Tunisia,TUN,1990,0
Tunisia,TUN,1991,0.34791252
Tunisia,TUN,1992,0.45441455
Tunisia,TUN,1993,0
Tunisia,TUN,1994,0
Tunisia,TUN,1995,0
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0
Tunisia,TUN,2019,0
Tunisia,TUN,2020,0
Tunisia,TUN,2021,0
Tunisia,TUN,2022,0
